年,地区名,町名,世帯,計（人）,男性（人）,女性（人）
2012,第四,住吉町,233,554,274,280
2012,第四,三園町,504,1173,583,590
2012,第四,玉江町,218,496,254,242
2012,第四,中瀬町,374,784,381,403
2012,第四,中原町,79,182,93,89
2012,第四,上香貫三貫地,208,572,291,281
2012,第四,上香貫東本郷町,8,11,6,5
2012,第四,上香貫二瀬川町,136,304,154,150
2012,第四,上香貫宮原町,203,454,214,240
2012,第四,上香貫獅子路,10,23,13,10
2012,第四,上香貫槙島町,107,240,114,126
2012,第四,上香貫一ノ洞,3,8,4,4
2012,第四,上香貫三ノ洞,6,12,6,6
2012,第四,上香貫九十九洞,22,57,27,30
2012,第四,上香貫坂口,4,6,2,4
2012,第四,上香貫手城山,4,5,2,3
2012,第四,山ヶ下町,15,36,20,16
2012,第四,上香貫八重,21,51,22,29
2012,第四,上香貫鉛山,4,4,2,2
2012,第四,本郷町,700,1638,755,883
2012,第四,上香貫三園町,25,60,29,31
2012,第四,南本郷町,324,747,358,389
2012,第四,上香貫南本郷町,13,31,15,16
2012,第四,御幸町,464,1052,495,557
2012,第四,吉田町,957,1958,927,1031
2012,第五,泉町,337,792,386,406
2012,第五,庄栄町,393,892,412,480
2012,第五,山王台,378,821,397,424
2012,第五,三枚橋町,400,855,433,422
2012,第五,杉崎町,359,823,396,427
2012,第五,新宿町,802,1570,727,843
2012,第五,三枚橋杉崎町,1,7,4,3
2012,第五,平町,502,957,495,462
2012,第五,高島町,645,1241,615,626
2012,第五,高沢町,871,1759,892,867
2012,第五,高島本町,360,725,374,351
2012,第五,本字下中溝,7,16,8,8
2012,第五,三枚橋荒田,22,60,35,25
2012,第五,三枚橋竹ノ岬,66,183,93,90
2012,第五,日の出町,317,716,345,371
2012,第五,三枚橋日ノ出町,77,181,84,97
2012,第五,富士見町,182,365,185,180
2012,第五,双葉町,262,519,253,266
2012,第五,本田町,497,1094,563,531
2012,第五,三芳町,89,217,89,128
2012,第五,米山町,425,1022,476,546
2012,大平,大平,1606,4184,2028,2156
2012,片浜,今沢,2223,4577,2159,2418
2012,片浜,大諏訪,1247,2955,1526,1429
2012,片浜,北今沢,323,869,443,426
2012,片浜,小諏訪,1086,2632,1283,1349
2012,片浜,西間門一丁目,0,0,0,0
2012,片浜,西間門二丁目,30,59,26,33
2012,片浜,西間門三丁目,22,56,27,29
2012,片浜,西間門,1265,2846,1404,1442
2012,片浜,東間門一丁目,9,21,11,10
2012,片浜,東間門二丁目,87,215,102,113
2012,片浜,東間門三丁目,63,142,66,76
2012,片浜,東間門,260,608,303,305
2012,片浜,松長,999,2431,1205,1226
2012,金岡,足高,579,1171,597,574
2012,金岡,共栄町,271,576,307,269
2012,金岡,江原町,439,1005,501,504
2012,金岡,神田町,415,911,497,414
2012,金岡,北園町,75,190,94,96
2012,金岡,寿町,574,1203,625,578
2012,金岡,沢田,14,44,25,19
2012,金岡,沢田町,115,297,147,150
2012,金岡,岡一色,1330,3316,1674,1642
2012,金岡,北高島町,456,938,480,458
2012,金岡,新沢田町,626,1466,743,723
2012,金岡,駿河台,413,1009,514,495
2012,金岡,高尾台,236,573,294,279
2012,金岡,高砂町,335,835,413,422
2012,金岡,五月町,537,1125,557,568
2012,金岡,筒井町,175,383,177,206
2012,金岡,中沢田,635,1586,807,779
2012,金岡,西熊堂,434,1121,563,558
2012,金岡,西沢田,1454,3410,1729,1681
2012,金岡,沼北町一丁目,562,1183,636,547
2012,金岡,沼北町二丁目,372,909,464,445
2012,金岡,花園町,288,620,323,297
2012,金岡,東熊堂,528,1203,627,576
2012,金岡,東沢田,411,1021,530,491
2012,金岡,宮前町,199,492,237,255
2012,金岡,松沢町,297,720,355,365
2012,金岡,緑ヶ丘,124,264,143,121
2012,金岡,岡宮,2391,5722,2845,2877
2012,金岡,柳町,482,1004,519,485
2012,金岡,豊町,321,826,409,417
2012,金岡,若葉町,628,1389,711,678
2012,大岡,大岡　石田ヶ丘,72,180,87,93
2012,大岡,大岡　駅前町,540,1237,603,634
2012,大岡,大岡,0,0,0,0
2012,大岡,大岡　自由ヶ丘,510,983,450,533
2012,大岡,大岡　上石田,917,2187,1086,1101
2012,大岡,大岡　木瀬川,1445,3402,1708,1694
2012,大岡,大岡　平和郷,134,355,168,187
2012,大岡,大岡　北小林,433,1006,509,497
2012,大岡,小林台,123,316,163,153
2012,大岡,大岡　下石田,1845,4603,2228,2375
2012,大岡,大岡　仙岳町,61,175,87,88
2012,大岡,大岡　太田町,147,301,150,151
2012,大岡,大岡　高田,534,1076,579,497
2012,大岡,大岡　竹ノ岬,73,172,89,83
2012,大岡,大岡　駅前町,93,190,119,71
2012,大岡,大岡　中石田,1291,2936,1495,1441
2012,大岡,大岡　富岳町,95,151,60,91
2012,大岡,大岡　富士町,99,213,109,104
2012,大岡,大岡　沼平町,280,644,303,341
2012,大岡,大岡　南小林,1264,2999,1482,1517
2012,大岡,大岡　柏葉尾,273,603,273,330
2012,大岡,大岡　日吉,1526,3637,1803,1834
2012,大岡,大岡　大岡団地,239,440,193,247
2012,静浦,江浦,308,760,362,398
2012,静浦,口野,233,612,292,320
2012,静浦,志下,1215,2943,1480,1463
2012,静浦,獅子浜,397,975,472,503
2012,静浦,多比,244,713,348,365
2012,静浦,馬込,205,519,259,260
2012,愛鷹,青野,819,2054,1058,996
2012,愛鷹,鳥谷,593,1584,800,784
2012,愛鷹,西椎路,1280,3221,1596,1625
2012,愛鷹,東原,916,2395,1205,1190
2012,愛鷹,東椎路,2512,6121,3037,3084
2012,愛鷹,宮本　富士通寮,12,12,12,0
2012,愛鷹,宮本,181,324,186,138
2012,愛鷹,柳沢,257,701,340,361
2012,内浦,内浦小海,110,308,155,153
2012,内浦,内浦重須,234,513,223,290
2012,内浦,内浦重寺,138,354,169,185
2012,内浦,内浦長浜,84,242,120,122
2012,内浦,内浦三津,275,757,361,396
2012,西浦,西浦足保,33,98,46,52
2012,西浦,西浦江梨,81,231,108,123
2012,西浦,西浦河内,61,205,85,120
2012,西浦,西浦木負,125,391,193,198
2012,西浦,西浦久連,108,354,176,178
2012,西浦,西浦久料,24,87,41,46
2012,西浦,西浦古宇,159,272,117,155
2012,西浦,西浦立保,49,160,75,85
2012,西浦,西浦平沢,37,133,58,75
2012,原,植田,169,455,223,232
2012,原,原　新田,503,1203,626,577
2012,原,西添町,536,1326,699,627
2012,原,大塚,2195,5118,2506,2612
2012,原,原　西町,802,2097,1024,1073
2012,原,原　東町,1689,4085,2026,2059
2012,原,原町中一丁目,140,377,191,186
2012,原,原町中二丁目,200,507,264,243
2012,原,原町中三丁目,379,942,443,499
2012,原,一本松,373,822,393,429
2012,原,原　一本松,31,60,29,31
2012,原,桃里,491,1213,617,596
2012,原,原　六軒町,622,1684,823,861
2012,浮島,根古屋,740,1884,963,921
2012,浮島,井出,532,1466,704,762
2012,浮島,平沼,563,1183,621,562
2012,浮島,石川,587,1542,776,766
2012,浮島,西野,0,0,0,0
2012,戸田,井田,39,81,37,44
2012,戸田,戸田　入浜,169,413,217,196
2012,戸田,戸田　上野,95,233,113,120
2012,戸田,戸田　大浦,78,186,91,95
2012,戸田,戸田　大上,49,138,74,64
2012,戸田,戸田　奥南,47,108,49,59
2012,戸田,戸田　大中島,232,511,249,262
2012,戸田,戸田　鬼川,119,283,135,148
2012,戸田,戸田　小山田,75,159,84,75
2012,戸田,戸田　口南,46,101,45,56
2012,戸田,戸田　小中島,98,204,91,113
2012,戸田,戸田　一色,100,240,118,122
2012,戸田,戸田　新田,34,61,34,27
2012,戸田,戸田　大門,80,195,104,91
2012,戸田,戸田　中上,63,147,77,70
2012,戸田,戸田　平戸,61,171,84,87
2012,戸田,戸田　舟山,27,61,30,31
2012,戸田,戸田　御浜,59,113,56,57
2011,第一,大手町一丁目,215,457,219,238
2011,第一,大手町二丁目,183,336,169,167
2011,第一,大手町三丁目,108,202,101,101
2011,第一,大手町四丁目,147,290,132,158
2011,第一,大手町五丁目,125,260,131,129
2011,第一,本字出口町,35,84,41,43
2011,第一,幸町,50,118,61,57
2011,第一,本白銀町,142,268,128,140
2011,第一,白銀町,147,311,155,156
2011,第一,末広町,304,736,347,389
2011,第一,仲町,26,62,26,36
2011,第一,浅間町,67,153,74,79
2011,第一,魚町,82,184,91,93
2011,第一,通横町,6,11,4,7
2011,第一,鵰町,10,27,13,14
2011,第一,新町,4,10,6,4
2011,第一,添地町,170,304,144,160
2011,第一,西条町,191,403,196,207
2011,第一,上土町,120,262,137,125
2011,第一,本字仲町,4,11,5,6
2011,第一,本字浅間町,24,53,25,28
2011,第一,本字新町,11,35,17,18
2011,第一,本錦町,243,495,231,264
2011,第一,本丸子町,107,283,139,144
2011,第一,錦町,63,130,62,68
2011,第一,丸子町,11,19,9,10
2011,第一,八幡町,170,333,160,173
2011,第一,本町,54,94,50,44
2011,第一,下本町,40,78,35,43
2011,第一,大門町,33,84,38,46
2011,第一,真砂町,450,945,460,485
2011,第一,町方町,129,264,130,134
2011,第一,東宮後町,23,51,23,28
2011,第二,旭町,196,440,227,213
2011,第二,本字下小路町,95,204,98,106
2011,第二,本字宮町,83,207,103,104
2011,第二,市道町,334,741,344,397
2011,第二,春日町,72,167,85,82
2011,第二,蓼原町,67,197,96,101
2011,第二,蛇松町,88,218,103,115
2011,第二,本字下河原町,80,193,96,97
2011,第二,本字下河原街出口,92,194,96,98
2011,第二,下河原町,511,1183,573,610
2011,第二,本字下一丁田,149,324,147,177
2011,第二,本字前田,42,92,50,42
2011,第二,本字千本郷林,122,264,122,142
2011,第二,本字千本,72,153,72,81
2011,第二,本字千本,73,162,85,77
2011,第二,千本常盤町,64,123,54,69
2011,第二,常盤町一丁目,87,211,99,112
2011,第二,常盤町二丁目,43,98,48,50
2011,第二,常盤町三丁目,127,308,143,165
2011,第二,本松下,136,318,151,167
2011,第二,本西松下,77,179,86,93
2011,第二,本字松下七反田,78,179,86,93
2011,第二,松下町,21,53,27,26
2011,第二,千本緑町一丁目,93,193,82,111
2011,第二,千本緑町二丁目,39,78,34,44
2011,第二,千本緑町三丁目,58,118,56,62
2011,第二,千本港町,86,200,105,95
2011,第二,千本東町,86,173,85,88
2011,第二,千本西町,114,253,130,123
2011,第二,千本中町,60,174,81,93
2011,第三,我入道秋葉町,199,505,251,254
2011,第三,我入道外新田,1,4,2,2
2011,第三,下香貫石原,163,407,194,213
2011,第三,下香貫藤井原,215,504,263,241
2011,第三,下香貫矢丸,92,230,110,120
2011,第三,我入道稲荷町,148,364,180,184
2011,第三,下香貫牛臥,355,843,403,440
2011,第三,下香貫山宮前,33,88,42,46
2011,第三,我入道江川,178,440,215,225
2011,第三,我入道南条寺,244,585,296,289
2011,第三,香貫が丘,96,332,161,171
2011,第三,下香貫木ノ宮,410,1066,513,553
2011,第三,下香貫前角,75,158,77,81
2011,第三,下香貫猪沼,95,140,52,88
2011,第三,下香貫塩場,173,412,219,193
2011,第三,下香貫前原,133,312,150,162
2011,第三,下香貫浜田,217,550,279,271
2011,第三,下香貫善太夫,182,444,217,227
2011,第三,下香貫上障子,177,358,162,196
2011,第三,下香貫下障子,366,889,430,459
2011,第三,善太夫西原,5,15,8,7
2011,第三,下香貫外原,59,150,73,77
2011,第三,我入道津島町,78,190,97,93
2011,第三,下香貫島郷,387,969,469,500
2011,第三,下香貫塚田,184,427,214,213
2011,第三,下香貫大久保,265,668,298,370
2011,第三,下香貫柿原,194,458,224,234
2011,第三,下香貫清水,195,464,231,233
2011,第三,下香貫馬場,338,786,378,408
2011,第三,下香貫西村,137,288,147,141
2011,第三,下香貫上ノ原,149,353,166,187
2011,第三,下香貫給田,11,28,14,14
2011,第三,我入道浜町,103,263,126,137
2011,第三,我入道蔓陀ヶ原,35,74,36,38
2011,第三,我入道浜方,12,32,14,18
2011,第三,我入道林町,116,289,132,157
2011,第三,我入道東町,163,444,220,224
2011,第三,我入道一本松町,134,371,175,196
2011,第三,下香貫塩満,195,436,203,233
2011,第三,下香貫七面,87,221,119,102
2011,第三,下香貫林ノ下,241,610,310,300
2011,第三,下香貫汐入,256,554,285,269
2011,第三,下香貫樋ノ口,173,413,200,213
2011,第三,下香貫宮脇,413,1044,517,527
2011,第三,下香貫宮原,47,104,51,53
2011,第三,下香貫八重,461,1090,536,554
2011,第三,下香貫八重原,5,12,7,5
2011,第三,下香貫楊原,458,1135,538,597
2011,第三,下香貫六反,8,20,10,10
2011,第四,市場町,330,685,336,349
2011,第四,上香貫大洞,1,3,1,2
2011,第四,上香貫仰天峰,17,39,20,19
2011,第四,上香貫長洞,5,10,5,5
2011,第四,上香貫東坂,6,11,5,6
2011,第四,上香貫蔓陀ヶ原,1,3,2,1
2011,第四,黒瀬町,51,127,60,67
2011,第四,西島町,599,1389,674,715
2011,第四,住吉町,232,562,274,288
2011,第四,三園町,494,1168,580,588
2011,第四,玉江町,218,505,253,252
2011,第四,中瀬町,384,814,397,417
2011,第四,中原町,78,189,98,91
2011,第四,上香貫三貫地,206,572,290,282
2011,第四,上香貫東本郷町,10,14,8,6
2011,第四,上香貫二瀬川町,137,320,163,157
2011,第四,上香貫宮原町,202,464,222,242
2011,第四,上香貫獅子路,11,26,15,11
2011,第四,上香貫槙島町,106,246,119,127
2011,第四,上香貫一ノ洞,3,8,4,4
2011,第四,上香貫三ノ洞,6,12,6,6
2011,第四,上香貫九十九洞,22,55,26,29
2011,第四,上香貫坂口,5,7,3,4
2011,第四,上香貫手城山,4,5,2,3
2011,第四,山ヶ下町,15,37,20,17
2011,第四,上香貫八重,21,51,23,28
2011,第四,上香貫鉛山,3,3,1,2
2011,第四,本郷町,708,1649,759,890
2011,第四,上香貫三園町,29,73,36,37
2011,第四,南本郷町,326,757,362,395
2011,第四,上香貫南本郷町,13,30,14,16
2011,第四,御幸町,479,1099,516,583
2011,第四,吉田町,957,2008,950,1058
2011,第五,泉町,273,654,325,329
2011,第五,庄栄町,381,896,412,484
2011,第五,山王台,383,848,411,437
2011,第五,三枚橋町,403,849,425,424
2011,第五,杉崎町,353,829,402,427
2011,第五,新宿町,776,1535,728,807
2011,第五,三枚橋杉崎町,1,7,4,3
2011,第五,平町,521,998,516,482
2011,第五,高島町,640,1243,608,635
2011,第五,高沢町,842,1729,877,852
2011,第五,高島本町,353,708,370,338
2011,第五,本字下中溝,7,17,8,9
2011,第五,三枚橋荒田,24,63,37,26
2011,第五,三枚橋竹ノ岬,64,178,90,88
2011,第五,日の出町,323,742,362,380
2011,第五,三枚橋日ノ出町,75,171,81,90
2011,第五,富士見町,213,402,222,180
2011,第五,双葉町,263,519,247,272
2011,第五,本田町,515,1138,585,553
2011,第五,三芳町,90,226,94,132
2011,第五,米山町,401,985,458,527
2011,大平,大平,1603,4283,2075,2208
2011,片浜,今沢,2245,4677,2197,2480
2011,片浜,大諏訪,1277,3077,1587,1490
2011,片浜,北今沢,332,893,450,443
2011,片浜,小諏訪,1090,2697,1310,1387
2011,片浜,西間門一丁目,0,0,0,0
2011,片浜,西間門二丁目,30,61,28,33
2011,片浜,西間門三丁目,22,58,28,30
2011,片浜,西間門,1270,2891,1444,1447
2011,片浜,東間門一丁目,11,28,13,15
2011,片浜,東間門二丁目,85,206,101,105
2011,片浜,東間門三丁目,65,145,69,76
2011,片浜,東間門,262,627,308,319
2011,片浜,松長,978,2393,1186,1207
2011,金岡,足高,575,1174,598,576
2011,金岡,共栄町,284,596,312,284
2011,金岡,江原町,444,1006,503,503
2011,金岡,神田町,396,853,461,392
2011,金岡,北園町,76,186,92,94
2011,金岡,寿町,581,1225,639,586
2011,金岡,沢田,13,38,21,17
2011,金岡,沢田町,117,293,144,149
2011,金岡,岡一色,1346,3366,1708,1658
2011,金岡,北高島町,447,946,486,460
2011,金岡,新沢田町,630,1485,752,733
2011,金岡,駿河台,410,998,517,481
2011,金岡,高尾台,232,557,292,265
2011,金岡,高砂町,331,833,408,425
2011,金岡,五月町,527,1128,560,568
2011,金岡,筒井町,177,392,182,210
2011,金岡,中沢田,631,1611,816,795
2011,金岡,西熊堂,412,1098,551,547
2011,金岡,西沢田,1461,3458,1774,1684
2011,金岡,沼北町一丁目,540,1156,621,535
2011,金岡,沼北町二丁目,376,935,470,465
2011,金岡,花園町,288,611,318,293
2011,金岡,東熊堂,520,1224,637,587
2011,金岡,東沢田,391,997,511,486
2011,金岡,宮前町,205,506,240,266
2011,金岡,松沢町,288,713,347,366
2011,金岡,緑ヶ丘,122,259,145,114
2011,金岡,岡宮,2298,5584,2793,2791
2011,金岡,柳町,476,1021,530,491
2011,金岡,豊町,316,822,405,417
2011,金岡,若葉町,636,1406,727,679
2011,大岡,大岡　石田ヶ丘,74,182,88,94
2011,大岡,大岡　駅前町,520,1210,584,626
2011,大岡,大岡,1,1,1,0
2011,大岡,大岡　自由ヶ丘,481,935,420,515
2011,大岡,大岡　上石田,929,2213,1104,1109
2011,大岡,大岡　木瀬川,1433,3401,1723,1678
2011,大岡,大岡　平和郷,135,354,167,187
2011,大岡,大岡　北小林,406,952,481,471
2011,大岡,小林台,128,315,163,152
2011,大岡,大岡　下石田,1831,4605,2244,2361
2011,大岡,大岡　仙岳町,67,193,96,97
2011,大岡,大岡　太田町,147,305,157,148
2011,大岡,大岡　高田,534,1070,584,486
2011,大岡,大岡　竹ノ岬,75,181,94,87
2011,大岡,大岡　駅前町,81,178,107,71
2011,大岡,大岡　中石田,1276,2959,1520,1439
2011,大岡,大岡　富岳町,92,149,59,90
2011,大岡,大岡　富士町,99,212,109,103
2011,大岡,大岡　沼平町,277,651,306,345
2011,大岡,大岡　南小林,1288,3066,1515,1551
2011,大岡,大岡　柏葉尾,270,593,265,328
2011,大岡,大岡　日吉,1524,3662,1813,1849
2011,大岡,大岡　大岡団地,246,460,208,252
2011,静浦,江浦,315,793,380,413
2011,静浦,口野,242,638,304,334
2011,静浦,志下,1225,3015,1501,1514
2011,静浦,獅子浜,404,1018,493,525
2011,静浦,多比,245,741,365,376
2011,静浦,馬込,206,535,269,266
2011,愛鷹,青野,804,2075,1080,995
2011,愛鷹,鳥谷,600,1626,830,796
2011,愛鷹,西椎路,1246,3197,1594,1603
2011,愛鷹,東原,921,2434,1230,1204
2011,愛鷹,東椎路,2495,6111,3020,3091
2011,愛鷹,宮本　富士通寮,18,18,18,0
2011,愛鷹,宮本,187,337,185,152
2011,愛鷹,柳沢,260,719,354,365
2011,内浦,内浦小海,117,323,161,162
2011,内浦,内浦重須,236,521,229,292
2011,内浦,内浦重寺,139,359,167,192
2011,内浦,内浦長浜,88,251,129,122
2011,内浦,内浦三津,276,766,362,404
2011,西浦,西浦足保,32,101,47,54
2011,西浦,西浦江梨,83,238,111,127
2011,西浦,西浦河内,63,208,89,119
2011,西浦,西浦木負,122,396,196,200
2011,西浦,西浦久連,106,358,180,178
2011,西浦,西浦久料,26,93,43,50
2011,西浦,西浦古宇,153,276,115,161
2011,西浦,西浦立保,49,162,73,89
2011,西浦,西浦平沢,35,130,60,70
2011,原,植田,167,469,230,239
2011,原,原　新田,506,1220,633,587
2011,原,西添町,551,1364,724,640
2011,原,大塚,2224,5254,2575,2679
2011,原,原　西町,800,2091,1027,1064
2011,原,原　東町,1697,4188,2080,2108
2011,原,原町中一丁目,128,363,187,176
2011,原,原町中二丁目,199,524,272,252
2011,原,原町中三丁目,379,955,455,500
2011,原,一本松,387,839,392,447
2011,原,原　一本松,30,62,30,32
2011,原,桃里,476,1226,620,606
2011,原,原　六軒町,612,1673,821,852
2011,浮島,根古屋,718,1880,966,914
2011,浮島,井出,531,1485,708,777
2011,浮島,平沼,548,1183,609,574
2011,浮島,石川,584,1568,784,784
2011,浮島,西野,0,0,0,0
2011,戸田,井田,39,82,38,44
2011,戸田,戸田　入浜,170,417,221,196
2011,戸田,戸田　上野,97,241,120,121
2011,戸田,戸田　大浦,84,203,96,107
2011,戸田,戸田　大上,49,140,78,62
2011,戸田,戸田　奥南,49,114,51,63
2011,戸田,戸田　大中島,240,534,258,276
2011,戸田,戸田　鬼川,120,289,139,150
2011,戸田,戸田　小山田,76,166,88,78
2011,戸田,戸田　口南,46,104,48,56
2011,戸田,戸田　小中島,95,207,92,115
2011,戸田,戸田　一色,102,246,122,124
2011,戸田,戸田　新田,33,61,35,26
2011,戸田,戸田　大門,80,199,102,97
2011,戸田,戸田　中上,67,156,83,73
2011,戸田,戸田　平戸,65,176,86,90
2011,戸田,戸田　舟山,27,64,30,34
2011,戸田,戸田　御浜,60,122,60,62
2010,第一,大手町一丁目,216,457,226,231
2010,第一,大手町二丁目,176,328,159,169
2010,第一,大手町三丁目,98,195,99,96
2010,第一,大手町四丁目,149,302,144,158
2010,第一,大手町五丁目,123,272,132,140
2010,第一,本字出口町,35,82,41,41
2010,第一,幸町,51,123,65,58
2010,第一,本白銀町,147,271,129,142
2010,第一,白銀町,143,313,157,156
2010,第一,末広町,305,737,348,389
2010,第一,仲町,25,61,26,35
2010,第一,浅間町,7,19,6,13
2010,第一,魚町,44,107,53,54
2010,第一,通横町,6,12,4,8
2010,第一,鵰町,10,27,13,14
2010,第一,新町,4,9,6,3
2010,第一,添地町,181,331,152,179
2010,第一,西条町,196,419,204,215
2010,第一,上土町,119,261,137,124
2010,第一,本字仲町,4,11,5,6
2010,第一,本字浅間町,25,55,26,29
2010,第一,本字新町,13,39,18,21
2010,第一,本錦町,241,501,234,267
2010,第一,本丸子町,115,301,145,156
2010,第一,錦町,63,132,64,68
2010,第一,丸子町,12,22,10,12
2010,第一,八幡町,164,333,152,181
2010,第一,本町,49,86,46,40
2010,第一,下本町,43,87,40,47
2010,第一,大門町,33,82,37,45
2010,第一,真砂町,452,970,466,504
2010,第一,町方町,129,271,140,131
2010,第一,東宮後町,23,52,23,29
2010,第二,旭町,192,443,229,214
2010,第二,本字下小路町,95,203,98,105
2010,第二,本字宮町,83,216,104,112
2010,第二,市道町,329,745,343,402
2010,第二,春日町,71,168,85,83
2010,第二,蓼原町,66,197,94,103
2010,第二,蛇松町,87,212,99,113
2010,第二,本字下河原町,79,190,95,95
2010,第二,本字下河原街出口,82,182,89,93
2010,第二,下河原町,506,1199,581,618
2010,第二,本字下一丁田,154,332,149,183
2010,第二,本字前田,39,92,50,42
2010,第二,本字千本郷林,123,271,128,143
2010,第二,本字千本,70,150,70,80
2010,第二,本字千本,74,172,91,81
2010,第二,千本常盤町,70,132,54,78
2010,第二,常盤町一丁目,87,217,100,117
2010,第二,常盤町二丁目,42,98,46,52
2010,第二,常盤町三丁目,123,308,141,167
2010,第二,本松下,140,335,152,183
2010,第二,本西松下,76,180,88,92
2010,第二,本字松下七反田,75,184,88,96
2010,第二,松下町,20,48,25,23
2010,第二,千本緑町一丁目,93,199,84,115
2010,第二,千本緑町二丁目,41,84,38,46
2010,第二,千本緑町三丁目,63,129,61,68
2010,第二,千本港町,88,209,111,98
2010,第二,千本東町,79,165,78,87
2010,第二,千本西町,122,266,135,131
2010,第二,千本中町,58,173,81,92
2010,第三,我入道秋葉町,195,500,248,252
2010,第三,我入道外新田,1,4,2,2
2010,第三,下香貫石原,164,400,191,209
2010,第三,下香貫藤井原,226,527,275,252
2010,第三,下香貫矢丸,88,223,111,112
2010,第三,我入道稲荷町,149,366,182,184
2010,第三,下香貫牛臥,354,846,398,448
2010,第三,下香貫山宮前,33,90,43,47
2010,第三,我入道江川,182,439,212,227
2010,第三,我入道南条寺,245,603,295,308
2010,第三,香貫が丘,93,324,157,167
2010,第三,下香貫木ノ宮,405,1058,511,547
2010,第三,下香貫前角,76,168,82,86
2010,第三,下香貫猪沼,95,136,49,87
2010,第三,下香貫塩場,170,411,216,195
2010,第三,下香貫前原,127,301,141,160
2010,第三,下香貫浜田,215,562,291,271
2010,第三,下香貫善太夫,182,459,224,235
2010,第三,下香貫上障子,175,360,158,202
2010,第三,下香貫下障子,361,874,421,453
2010,第三,善太夫西原,5,16,8,8
2010,第三,下香貫外原,59,146,72,74
2010,第三,我入道津島町,77,188,99,89
2010,第三,下香貫島郷,373,938,453,485
2010,第三,下香貫塚田,178,436,214,222
2010,第三,下香貫大久保,260,660,300,360
2010,第三,下香貫柿原,185,441,210,231
2010,第三,下香貫清水,197,478,238,240
2010,第三,下香貫馬場,336,784,391,393
2010,第三,下香貫西村,126,280,137,143
2010,第三,下香貫上ノ原,145,353,161,192
2010,第三,下香貫給田,9,23,11,12
2010,第三,我入道浜町,108,269,132,137
2010,第三,我入道蔓陀ヶ原,36,77,38,39
2010,第三,我入道浜方,13,34,15,19
2010,第三,我入道林町,113,279,127,152
2010,第三,我入道東町,159,429,218,211
2010,第三,我入道一本松町,132,369,172,197
2010,第三,下香貫塩満,204,448,218,230
2010,第三,下香貫七面,90,227,123,104
2010,第三,下香貫林ノ下,238,613,311,302
2010,第三,下香貫汐入,240,531,275,256
2010,第三,下香貫樋ノ口,161,388,188,200
2010,第三,下香貫宮脇,410,1045,515,530
2010,第三,下香貫宮原,43,97,47,50
2010,第三,下香貫八重,466,1113,542,571
2010,第三,下香貫八重原,5,12,7,5
2010,第三,下香貫楊原,468,1165,543,622
2010,第三,下香貫六反,7,18,8,10
2010,第四,市場町,335,705,344,361
2010,第四,上香貫大洞,1,3,1,2
2010,第四,上香貫仰天峰,18,45,24,21
2010,第四,上香貫長洞,6,11,6,5
2010,第四,上香貫東坂,6,11,5,6
2010,第四,上香貫蔓陀ヶ原,1,3,2,1
2010,第四,黒瀬町,53,136,67,69
2010,第四,西島町,609,1403,680,723
2010,第四,住吉町,232,564,278,286
2010,第四,三園町,470,1080,546,534
2010,第四,玉江町,222,525,266,259
2010,第四,中瀬町,399,831,411,420
2010,第四,中原町,77,188,96,92
2010,第四,上香貫三貫地,211,577,290,287
2010,第四,上香貫東本郷町,13,17,10,7
2010,第四,上香貫二瀬川町,134,323,162,161
2010,第四,上香貫宮原町,204,468,219,249
2010,第四,上香貫獅子路,10,23,13,10
2010,第四,上香貫槙島町,109,245,121,124
2010,第四,上香貫一ノ洞,3,8,4,4
2010,第四,上香貫三ノ洞,6,13,7,6
2010,第四,上香貫九十九洞,21,51,25,26
2010,第四,上香貫坂口,5,7,3,4
2010,第四,上香貫手城山,4,5,2,3
2010,第四,山ヶ下町,14,37,21,16
2010,第四,上香貫八重,23,53,24,29
2010,第四,上香貫鉛山,3,3,2,1
2010,第四,本郷町,717,1666,768,898
2010,第四,上香貫三園町,29,74,36,38
2010,第四,南本郷町,331,780,374,406
2010,第四,上香貫南本郷町,14,30,14,16
2010,第四,御幸町,491,1124,537,587
2010,第四,吉田町,970,2087,995,1092
2010,第五,泉町,267,666,327,339
2010,第五,庄栄町,383,905,414,491
2010,第五,山王台,396,863,420,443
2010,第五,三枚橋町,397,861,432,429
2010,第五,杉崎町,352,828,398,430
2010,第五,新宿町,771,1562,739,823
2010,第五,三枚橋杉崎町,1,7,4,3
2010,第五,平町,497,977,505,472
2010,第五,高島町,640,1241,601,640
2010,第五,高沢町,831,1743,877,866
2010,第五,高島本町,358,725,372,353
2010,第五,本字下中溝,7,17,8,9
2010,第五,三枚橋荒田,25,71,39,32
2010,第五,三枚橋竹ノ岬,60,165,82,83
2010,第五,日の出町,333,785,383,402
2010,第五,三枚橋日ノ出町,76,188,90,98
2010,第五,富士見町,217,432,234,198
2010,第五,双葉町,270,524,248,276
2010,第五,本田町,529,1169,606,563
2010,第五,三芳町,88,224,91,133
2010,第五,米山町,390,980,457,523
2010,大平,大平,1611,4349,2095,2254
2010,片浜,今沢,2239,4750,2239,2511
2010,片浜,大諏訪,1248,3040,1563,1477
2010,片浜,北今沢,326,883,445,438
2010,片浜,小諏訪,1079,2692,1318,1374
2010,片浜,西間門一丁目,0,0,0,0
2010,片浜,西間門二丁目,32,63,30,33
2010,片浜,西間門三丁目,22,56,28,28
2010,片浜,西間門,1286,2975,1503,1472
2010,片浜,東間門一丁目,12,28,13,15
